"a2","a3","name","latitude","longitude"
"AF","AFG","Afghanistan","33","65"
"EG","EGY","Ägypten","27","30"
"AX","ALA","Ålandinseln","60.258878","19.2272767"
"AL","ALB","Albanien","41","20"
"DZ","DZA","Algerien","28","3"
"AS","ASM","Amerikanisch-Samoa","-14.33","-170"
"VI","VIR","Amerikanische Jungferninseln","18.33","-64.83"
"UM","UMI","Amerikanische Überseeinseln","19.28","166.6"
"AD","AND","Andorra","42.5","1.5"
"AO","AGO","Angola","-12.5","18.5"
"AI","AIA","Anguilla","18.25","-63.17"
"AQ","ATA","Antarktis","-90","0"
"AG","ATG","Antigua und Barbuda","17.05","-61.8"
"GQ","GNQ","Äquatorialguinea","2","10"
"AR","ARG","Argentinien","-34","-64"
"AM","ARM","Armenien","40","45"
"AW","ABW","Aruba","12.5","-69.97"
"AC",,"Ascension","-22.9856679","-28.5217201"
"AZ","AZE","Aserbaidschan","40.5","47.5"
"ET","ETH","Äthiopien","8","38"
"AU","AUS","Australien","-27","133"
"BS","BHS","Bahamas","24.25","-76"
"BH","BHR","Bahrain","26","50.55"
"BD","BGD","Bangladesch","24","90"
"BB","BRB","Barbados","13.17","-59.53"
"BY","BLR","Belarus","53","28"
"BE","BEL","Belgien","50.83","4"
"BZ","BLZ","Belize","17.25","-88.75"
"BJ","BEN","Benin","9.5","2.25"
"BM","BMU","Bermuda","32.33","-64.75"
"BT","BTN","Bhutan","27.5","90.5"
"BO","BOL","Bolivien","-17","-65"
"BQ","BES","Bonaire, Sint Eustatius und Saba","12.201890","-68.262383"
"BA","BIH","Bosnien und Herzegowina","44","18"
"BW","BWA","Botsuana","-22","24"
"BR","BRA","Brasilien","-10","-55"
"VG","VGB","Britische Jungferninseln","18.5","-64.5"
"IO","IOT","Britisches Territorium im Indischen Ozean","-6","71.5"
"BN","BRN","Brunei Darussalam","4.5","114.67"
"BG","BGR","Bulgarien","43","25"
"BF","BFA","Burkina Faso","13","-2"
"BI","BDI","Burundi","-3.5","30"
"CV","CPV","Cabo Verde","16","-24"
"EA",,"Ceuta und Melilla","35.2862811","-2.9620361"
"CL","CHL","Chile","-30","-71"
"CN","CHN","China","35","105"
"CK","COK","Cookinseln","-21.23","-159.77"
"CR","CRI","Costa Rica","10","-84"
"CI","CIV","Côte d’Ivoire","8","-5"
"CW","CUW","Curaçao","12.2077333","-69.4934829"
"DK","DNK","Dänemark","56","10"
"DE","DEU","Deutschland","51","9"
"DG",,"Diego Garcia","-7.3432227","72.3588798"
"DM","DMA","Dominica","15.42","-61.33"
"DO","DOM","Dominikanische Republik","19","-70.67"
"DJ","DJI","Dschibuti","11.5","43"
"EC","ECU","Ecuador","-2","-77.5"
"SV","SLV","El Salvador","13.83","-88.92"
"ER","ERI","Eritrea","15","39"
"EE","EST","Estland","59","26"
"EZ",,"Eurozone","-22.3674054","40.3290638"
"FK","FLK","Falklandinseln","-51.75","-59"
"FO","FRO","Färöer","62","-7"
"FJ","FJI","Fidschi","-18","175"
"FI","FIN","Finnland","64","26"
"FR","FRA","Frankreich","46","2"
"GF","GUF","Französisch-Guayana","4","-53"
"PF","PYF","Französisch-Polynesien","-15","-140"
"TF","ATF","Französische Süd- und Antarktisgebiete","-43","67"
"GA","GAB","Gabun","-1","11.75"
"GM","GMB","Gambia","13.47","-16.57"
"GE","GEO","Georgien","42","43.5"
"GH","GHA","Ghana","8","-2"
"GI","GIB","Gibraltar","36.18","-5.37"
"GD","GRD","Grenada","12.12","-61.67"
"GR","GRC","Griechenland","39","22"
"GL","GRL","Grönland","72","-40"
"GP","GLP","Guadeloupe","16.25","-61.58"
"GU","GUM","Guam","13.47","144.78"
"GT","GTM","Guatemala","15.5","-90.25"
"GG","GGY","Guernsey","49.4630442","-2.6581519"
"GN","GIN","Guinea","11","-10"
"GW","GNB","Guinea-Bissau","12","-15"
"GY","GUY","Guyana","5","-59"
"HT","HTI","Haiti","19","-72.42"
"HN","HND","Honduras","15","-86.5"
"IN","IND","Indien","20","77"
"ID","IDN","Indonesien","-5","120"
"IQ","IRQ","Irak","33","44"
"IR","IRN","Iran","32","53"
"IE","IRL","Irland","53","-8"
"IS","ISL","Island","65","-18"
"IM","IMN","Isle of Man","54.231068","-4.530906"
"IL","ISR","Israel","31.5","34.75"
"IT","ITA","Italien","42.83","12.83"
"JM","JAM","Jamaika","18.25","-77.5"
"JP","JPN","Japan","36","138"
"YE","YEM","Jemen","15","48"
"JE","JEY","Jersey","49.2122654","-2.2708329"
"JO","JOR","Jordanien","31","36"
"KY","CYM","Kaimaninseln","19.5","-80.5"
"KH","KHM","Kambodscha","13","105"
"CM","CMR","Kamerun","6","12"
"CA","CAN","Kanada","60","-95"
"IC",,"Kanarische Inseln","28.4260613","-18.0971522"
"KZ","KAZ","Kasachstan","48","68"
"QA","QAT","Katar","25.5","51.25"
"KE","KEN","Kenia","1","38"
"KG","KGZ","Kirgisistan","41","75"
"KI","KIR","Kiribati","1.42","173"
"CC","CCK","Kokosinseln","-12.5","96.83"
"CO","COL","Kolumbien","4","-72"
"KM","COM","Komoren","-12.17","44.25"
"CG","COG","Kongo-Brazzaville","-1","15"
"CD","COD","Kongo-Kinshasa","0","25"
"XK","XKX","Kosovo","42.5571984","19.7809767"
"HR","HRV","Kroatien","45.17","15.5"
"CU","CUB","Kuba","21.5","-80"
"KW","KWT","Kuwait","29.34","47.66"
"LA","LAO","Laos","18","105"
"LS","LSO","Lesotho","-29.5","28.5"
"LV","LVA","Lettland","57","25"
"LB","LBN","Libanon","33.83","35.83"
"LR","LBR","Liberia","6.5","-9.5"
"LY","LBY","Libyen","25","17"
"LI","LIE","Liechtenstein","47.17","9.53"
"LT","LTU","Litauen","56","24"
"LU","LUX","Luxemburg","49.75","6.17"
"MG","MDG","Madagaskar","-20","47"
"MW","MWI","Malawi","-13.5","34"
"MY","MYS","Malaysia","2.5","112.5"
"MV","MDV","Malediven","3.25","73"
"ML","MLI","Mali","17","-4"
"MT","MLT","Malta","35.83","14.58"
"MA","MAR","Marokko","32","-5"
"MH","MHL","Marshallinseln","9","168"
"MQ","MTQ","Martinique","14.67","-61"
"MR","MRT","Mauretanien","20","-12"
"MU","MUS","Mauritius","-20.28","57.55"
"YT","MYT","Mayotte","-12.83","45.17"
"MK","MKD","Mazedonien","41.83","22"
"MX","MEX","Mexiko","23","-102"
"FM","FSM","Mikronesien","6.92","158.25"
"MC","MCO","Monaco","43.73","7.4"
"MN","MNG","Mongolei","46","105"
"ME","MNE","Montenegro","42","19"
"MS","MSR","Montserrat","16.75","-62.2"
"MZ","MOZ","Mosambik","-18.25","35"
"MM","MMR","Myanmar","22","98"
"NA","NAM","Namibia","-22","17"
"NR","NRU","Nauru","-0.53","166.92"
"NP","NPL","Nepal","28","84"
"NC","NCL","Neukaledonien","-21.5","165.5"
"NZ","NZL","Neuseeland","-41","174"
"NI","NIC","Nicaragua","13","-85"
"NL","NLD","Niederlande","52.5","5.75"
"NE","NER","Niger","16","8"
"NG","NGA","Nigeria","10","8"
"NU","NIU","Niue","-19.03","-169.87"
"KP","PRK","Nordkorea","40","127"
"NF","NFK","Norfolkinsel","-29.03","167.95"
"NO","NOR","Norwegen","62","10"
"MP","MNP","Nördliche Marianen","15.2","145.75"
"OM","OMN","Oman","21","57"
"TL","TLS","Osttimor","-8.674213","125.882807"
"AT","AUT","Österreich","47.33","13.33"
"PK","PAK","Pakistan","30","70"
"PS","PSE","Palästinensische Autonomiegebiete","32","35.25"
"PW","PLW","Palau","7.5","134.5"
"PA","PAN","Panama","9","-80"
"PG","PNG","Papua-Neuguinea","-6","147"
"PY","PRY","Paraguay","-23","-58"
"PE","PER","Peru","-10","-76"
"PH","PHL","Philippinen","13","122"
"PN","PCN","Pitcairninseln","-24.373725","-128.327502"
"PL","POL","Polen","52","20"
"PT","PRT","Portugal","39.5","-8"
"PR","PRI","Puerto Rico","18.25","-66.5"
"MD","MDA","Republik Moldau","47","29"
"RE","REU","Réunion","-21.1","55.6"
"RW","RWA","Ruanda","-2","30"
"RO","ROU","Rumänien","46","25"
"RU","RUS","Russland","60","100"
"SB","SLB","Salomonen","-8","159"
"ZM","ZMB","Sambia","-15","30"
"WS","WSM","Samoa","-13.58","-172.33"
"SM","SMR","San Marino","43.77","12.42"
"ST","STP","São Tomé und Príncipe","1","7"
"SA","SAU","Saudi-Arabien","25","45"
"SE","SWE","Schweden","62","15"
"CH","CHE","Schweiz","47","8"
"SN","SEN","Senegal","14","-14"
"RS","SRB","Serbien","44","21"
"SC","SYC","Seychellen","-4.58","55.67"
"SL","SLE","Sierra Leone","8.5","-11.5"
"ZW","ZWE","Simbabwe","-20","30"
"SG","SGP","Singapur","1.37","103.8"
"SX","SXM","Sint Maarten","18.072431","-63.050396"
"SK","SVK","Slowakei","48.67","19.5"
"SI","SVN","Slowenien","46","15"
"SO","SOM","Somalia","10","49"
"MO","MAC","Sonderverwaltungsregion Macau","22.17","113.55"
"HK","HKG","Sonderverwaltungszone Hongkong","22.25","114.17"
"ES","ESP","Spanien","40","-4"
"SJ","SJM","Spitzbergen","78","20"
"LK","LKA","Sri Lanka","7","81"
"BL","BLM","St. Barthélemy","17.900403","-62.820297"
"SH","SHN","St. Helena","-15.93","-5.7"
"KN","KNA","St. Kitts und Nevis","17.33","-62.75"
"LC","LCA","St. Lucia","13.88","-61.13"
"MF","MAF","St. Martin","18.074290","-63.045674"
"PM","SPM","St. Pierre und Miquelon","46.83","-56.33"
"VC","VCT","St. Vincent und die Grenadinen","13.25","-61.2"
"SD","SDN","Sudan","15","30"
"SR","SUR","Suriname","4","-56"
"ZA","ZAF","Südafrika","-29","24"
"GS","SGS","Südgeorgien und die Südlichen Sandwichinseln","-54.5","-37"
"KR","KOR","Südkorea","37","127.5"
"SS","SSD","Südsudan","7.7660983","20.6491937"
"SZ","SWZ","Swasiland","-26.5","31.5"
"SY","SYR","Syrien","35","38"
"TJ","TJK","Tadschikistan","39","71"
"TW","TWN","Taiwan","23.5","121"
"TZ","TZA","Tansania","-6","35"
"TH","THA","Thailand","15","100"
"TG","TGO","Togo","8","1.17"
"TK","TKL","Tokelau","-9","-172"
"TO","TON","Tonga","-20","-175"
"TT","TTO","Trinidad und Tobago","11","-61"
"TA",,"Tristan da Cunha","-37.101683","12.277804"
"TD","TCD","Tschad","15","19"
"CZ","CZE","Tschechien","49.75","15.5"
"TN","TUN","Tunesien","34","9"
"TM","TKM","Turkmenistan","40","60"
"TC","TCA","Turks- und Caicosinseln","21.75","-71.58"
"TV","TUV","Tuvalu","-8","178"
"TR","TUR","Türkei","39","35"
"UG","UGA","Uganda","1","32"
"UA","UKR","Ukraine","49","32"
"HU","HUN","Ungarn","47","20"
"UY","URY","Uruguay","-33","-56"
"UZ","UZB","Usbekistan","41","64"
"VU","VUT","Vanuatu","-16","167"
"VA","VAT","Vatikanstadt","41.9","12.45"
"VE","VEN","Venezuela","8","-66"
"AE","ARE","Vereinigte Arabische Emirate","24","54"
"US","USA","Vereinigte Staaten","38","-97"
"GB","GBR","Vereinigtes Königreich","54","-2"
"UN",,"Vereinte Nationen",,
"VN","VNM","Vietnam","16","106"
"WF","WLF","Wallis und Futuna","-13.3","-176.2"
"CX","CXR","Weihnachtsinsel","-10.5","105.67"
"EH","ESH","Westsahara","24.5","-13"
"CF","CAF","Zentralafrikanische Republik","7","21"
"CY","CYP","Zypern","35","33"
