"AF","AFG","Afghanistan","33","65"
"AX","ALA","Åland Islands","60.258878","19.2272767"
"AL","ALB","Albania","41","20"
"DZ","DZA","Algeria","28","3"
"AS","ASM","American Samoa","-14.33","-170"
"AD","AND","Andorra","42.5","1.5"
"AO","AGO","Angola","-12.5","18.5"
"AI","AIA","Anguilla","18.25","-63.17"
"AQ","ATA","Antarctica","-90","0"
"AG","ATG","Antigua & Barbuda","17.05","-61.8"
"AR","ARG","Argentina","-34","-64"
"AM","ARM","Armenia","40","45"
"AW","ABW","Aruba","12.5","-69.97"
"AC",,"Ascension Island","-22.9856679","-28.5217201"
"AU","AUS","Australia","-27","133"
"AT","AUT","Austria","47.33","13.33"
"AZ","AZE","Azerbaijan","40.5","47.5"
"BS","BHS","Bahamas","24.25","-76"
"BH","BHR","Bahrain","26","50.55"
"BD","BGD","Bangladesh","24","90"
"BB","BRB","Barbados","13.17","-59.53"
"BY","BLR","Belarus","53","28"
"BE","BEL","Belgium","50.83","4"
"BZ","BLZ","Belize","17.25","-88.75"
"BJ","BEN","Benin","9.5","2.25"
"BM","BMU","Bermuda","32.33","-64.75"
"BT","BTN","Bhutan","27.5","90.5"
"BO","BOL","Bolivia","-17","-65"
"BA","BIH","Bosnia & Herzegovina","44","18"
"BW","BWA","Botswana","-22","24"
"BR","BRA","Brazil","-10","-55"
"IO","IOT","British Indian Ocean Territory","-6","71.5"
"VG","VGB","British Virgin Islands","18.5","-64.5"
"BN","BRN","Brunei","4.5","114.67"
"BG","BGR","Bulgaria","43","25"
"BF","BFA","Burkina Faso","13","-2"
"BI","BDI","Burundi","-3.5","30"
"KH","KHM","Cambodia","13","105"
"CM","CMR","Cameroon","6","12"
"CA","CAN","Canada","60","-95"
"IC",,"Canary Islands","28.4260613","-18.0971522"
"CV","CPV","Cape Verde","16","-24"
"BQ","BES","Caribbean Netherlands","12.201890","-68.262383"
"KY","CYM","Cayman Islands","19.5","-80.5"
"CF","CAF","Central African Republic","7","21"
"EA",,"Ceuta & Melilla","35.2862811","-2.9620361"
"TD","TCD","Chad","15","19"
"CL","CHL","Chile","-30","-71"
"CN","CHN","China","35","105"
"CX","CXR","Christmas Island","-10.5","105.67"
"CC","CCK","Cocos (Keeling) Islands","-12.5","96.83"
"CO","COL","Colombia","4","-72"
"KM","COM","Comoros","-12.17","44.25"
"CG","COG","Congo - Brazzaville","-1","15"
"CD","COD","Congo - Kinshasa","0","25"
"CK","COK","Cook Islands","-21.23","-159.77"
"CR","CRI","Costa Rica","10","-84"
"CI","CIV","Côte d’Ivoire","8","-5"
"HR","HRV","Croatia","45.17","15.5"
"CU","CUB","Cuba","21.5","-80"
"CW","CUW","Curaçao","12.2077333","-69.4934829"
"CY","CYP","Cyprus","35","33"
"CZ","CZE","Czechia","49.75","15.5"
"DK","DNK","Denmark","56","10"
"DG",,"Diego Garcia","-7.3432227","72.3588798"
"DJ","DJI","Djibouti","11.5","43"
"DM","DMA","Dominica","15.42","-61.33"
"DO","DOM","Dominican Republic","19","-70.67"
"EC","ECU","Ecuador","-2","-77.5"
"EG","EGY","Egypt","27","30"
"SV","SLV","El Salvador","13.83","-88.92"
"GQ","GNQ","Equatorial Guinea","2","10"
"ER","ERI","Eritrea","15","39"
"EE","EST","Estonia","59","26"
"ET","ETH","Ethiopia","8","38"
"EZ",,"Eurozone","-22.3674054","40.3290638"
"FK","FLK","Falkland Islands","-51.75","-59"
"FO","FRO","Faroe Islands","62","-7"
"FJ","FJI","Fiji","-18","175"
"FI","FIN","Finland","64","26"
"FR","FRA","France","46","2"
"GF","GUF","French Guiana","4","-53"
"PF","PYF","French Polynesia","-15","-140"
"TF","ATF","French Southern Territories","-43","67"
"GA","GAB","Gabon","-1","11.75"
"GM","GMB","Gambia","13.47","-16.57"
"GE","GEO","Georgia","42","43.5"
"DE","DEU","Germany","51","9"
"GH","GHA","Ghana","8","-2"
"GI","GIB","Gibraltar","36.18","-5.37"
"GR","GRC","Greece","39","22"
"GL","GRL","Greenland","72","-40"
"GD","GRD","Grenada","12.12","-61.67"
"GP","GLP","Guadeloupe","16.25","-61.58"
"GU","GUM","Guam","13.47","144.78"
"GT","GTM","Guatemala","15.5","-90.25"
"GG","GGY","Guernsey","49.4630442","-2.6581519"
"GN","GIN","Guinea","11","-10"
"GW","GNB","Guinea-Bissau","12","-15"
"GY","GUY","Guyana","5","-59"
"HT","HTI","Haiti","19","-72.42"
"HN","HND","Honduras","15","-86.5"
"HK","HKG","Hong Kong SAR China","22.25","114.17"
"HU","HUN","Hungary","47","20"
"IS","ISL","Iceland","65","-18"
"IN","IND","India","20","77"
"ID","IDN","Indonesia","-5","120"
"IR","IRN","Iran","32","53"
"IQ","IRQ","Iraq","33","44"
"IE","IRL","Ireland","53","-8"
"IM","IMN","Isle of Man","54.231068","-4.530906"
"IL","ISR","Israel","31.5","34.75"
"IT","ITA","Italy","42.83","12.83"
"JM","JAM","Jamaica","18.25","-77.5"
"JP","JPN","Japan","36","138"
"JE","JEY","Jersey","49.2122654","-2.2708329"
"JO","JOR","Jordan","31","36"
"KZ","KAZ","Kazakhstan","48","68"
"KE","KEN","Kenya","1","38"
"KI","KIR","Kiribati","1.42","173"
"XK","XKX","Kosovo","42.5571984","19.7809767"
"KW","KWT","Kuwait","29.34","47.66"
"KG","KGZ","Kyrgyzstan","41","75"
"LA","LAO","Laos","18","105"
"LV","LVA","Latvia","57","25"
"LB","LBN","Lebanon","33.83","35.83"
"LS","LSO","Lesotho","-29.5","28.5"
"LR","LBR","Liberia","6.5","-9.5"
"LY","LBY","Libya","25","17"
"LI","LIE","Liechtenstein","47.17","9.53"
"LT","LTU","Lithuania","56","24"
"LU","LUX","Luxembourg","49.75","6.17"
"MO","MAC","Macau SAR China","22.17","113.55"
"MK","MKD","Macedonia","41.83","22"
"MG","MDG","Madagascar","-20","47"
"MW","MWI","Malawi","-13.5","34"
"MY","MYS","Malaysia","2.5","112.5"
"MV","MDV","Maldives","3.25","73"
"ML","MLI","Mali","17","-4"
"MT","MLT","Malta","35.83","14.58"
"MH","MHL","Marshall Islands","9","168"
"MQ","MTQ","Martinique","14.67","-61"
"MR","MRT","Mauritania","20","-12"
"MU","MUS","Mauritius","-20.28","57.55"
"YT","MYT","Mayotte","-12.83","45.17"
"MX","MEX","Mexico","23","-102"
"FM","FSM","Micronesia","6.92","158.25"
"MD","MDA","Moldova","47","29"
"MC","MCO","Monaco","43.73","7.4"
"MN","MNG","Mongolia","46","105"
"ME","MNE","Montenegro","42","19"
"MS","MSR","Montserrat","16.75","-62.2"
"MA","MAR","Morocco","32","-5"
"MZ","MOZ","Mozambique","-18.25","35"
"MM","MMR","Myanmar (Burma)","22","98"
"NA","NAM","Namibia","-22","17"
"NR","NRU","Nauru","-0.53","166.92"
"NP","NPL","Nepal","28","84"
"NL","NLD","Netherlands","52.5","5.75"
"NC","NCL","New Caledonia","-21.5","165.5"
"NZ","NZL","New Zealand","-41","174"
"NI","NIC","Nicaragua","13","-85"
"NE","NER","Niger","16","8"
"NG","NGA","Nigeria","10","8"
"NU","NIU","Niue","-19.03","-169.87"
"NF","NFK","Norfolk Island","-29.03","167.95"
"KP","PRK","North Korea","40","127"
"MP","MNP","Northern Mariana Islands","15.2","145.75"
"NO","NOR","Norway","62","10"
"OM","OMN","Oman","21","57"
"PK","PAK","Pakistan","30","70"
"PW","PLW","Palau","7.5","134.5"
"PS","PSE","Palestinian Territories","32","35.25"
"PA","PAN","Panama","9","-80"
"PG","PNG","Papua New Guinea","-6","147"
"PY","PRY","Paraguay","-23","-58"
"PE","PER","Peru","-10","-76"
"PH","PHL","Philippines","13","122"
"PN","PCN","Pitcairn Islands","-24.373725","-128.327502"
"PL","POL","Poland","52","20"
"PT","PRT","Portugal","39.5","-8"
"PR","PRI","Puerto Rico","18.25","-66.5"
"QA","QAT","Qatar","25.5","51.25"
"RE","REU","Réunion","-21.1","55.6"
"RO","ROU","Romania","46","25"
"RU","RUS","Russia","60","100"
"RW","RWA","Rwanda","-2","30"
"WS","WSM","Samoa","-13.58","-172.33"
"SM","SMR","San Marino","43.77","12.42"
"ST","STP","São Tomé & Príncipe","1","7"
"SA","SAU","Saudi Arabia","25","45"
"SN","SEN","Senegal","14","-14"
"RS","SRB","Serbia","44","21"
"SC","SYC","Seychelles","-4.58","55.67"
"SL","SLE","Sierra Leone","8.5","-11.5"
"SG","SGP","Singapore","1.37","103.8"
"SX","SXM","Sint Maarten","18.072431","-63.050396"
"SK","SVK","Slovakia","48.67","19.5"
"SI","SVN","Slovenia","46","15"
"SB","SLB","Solomon Islands","-8","159"
"SO","SOM","Somalia","10","49"
"ZA","ZAF","South Africa","-29","24"
"GS","SGS","South Georgia & South Sandwich Islands","-54.5","-37"
"KR","KOR","South Korea","37","127.5"
"SS","SSD","South Sudan","7.7660983","20.6491937"
"ES","ESP","Spain","40","-4"
"LK","LKA","Sri Lanka","7","81"
"BL","BLM","St. Barthélemy","17.900403","-62.820297"
"SH","SHN","St. Helena","-15.93","-5.7"
"KN","KNA","St. Kitts & Nevis","17.33","-62.75"
"LC","LCA","St. Lucia","13.88","-61.13"
"MF","MAF","St. Martin","18.074290","-63.045674"
"PM","SPM","St. Pierre & Miquelon","46.83","-56.33"
"VC","VCT","St. Vincent & Grenadines","13.25","-61.2"
"SD","SDN","Sudan","15","30"
"SR","SUR","Suriname","4","-56"
"SJ","SJM","Svalbard & Jan Mayen","78","20"
"SZ","SWZ","Swaziland","-26.5","31.5"
"SE","SWE","Sweden","62","15"
"CH","CHE","Switzerland","47","8"
"SY","SYR","Syria","35","38"
"TW","TWN","Taiwan","23.5","121"
"TJ","TJK","Tajikistan","39","71"
"TZ","TZA","Tanzania","-6","35"
"TH","THA","Thailand","15","100"
"TL","TLS","Timor-Leste","-8.674213","125.882807"
"TG","TGO","Togo","8","1.17"
"TK","TKL","Tokelau","-9","-172"
"TO","TON","Tonga","-20","-175"
"TT","TTO","Trinidad & Tobago","11","-61"
"TA",,"Tristan da Cunha","-37.101683","12.277804"
"TN","TUN","Tunisia","34","9"
"TR","TUR","Turkey","39","35"
"TM","TKM","Turkmenistan","40","60"
"TC","TCA","Turks & Caicos Islands","21.75","-71.58"
"TV","TUV","Tuvalu","-8","178"
"UM","UMI","U.S. Outlying Islands","19.28","166.6"
"VI","VIR","U.S. Virgin Islands","18.33","-64.83"
"UG","UGA","Uganda","1","32"
"UA","UKR","Ukraine","49","32"
"AE","ARE","United Arab Emirates","24","54"
"GB","GBR","United Kingdom","54","-2"
"UN",,"United Nations",,
"US","USA","United States","38","-97"
"UY","URY","Uruguay","-33","-56"
"UZ","UZB","Uzbekistan","41","64"
"VU","VUT","Vanuatu","-16","167"
"VA","VAT","Vatican City","41.9","12.45"
"VE","VEN","Venezuela","8","-66"
"VN","VNM","Vietnam","16","106"
"WF","WLF","Wallis & Futuna","-13.3","-176.2"
"EH","ESH","Western Sahara","24.5","-13"
"YE","YEM","Yemen","15","48"
"ZM","ZMB","Zambia","-15","30"
"ZW","ZWE","Zimbabwe","-20","30"
