"a2","a3","name","latitude","longitude"
"UM","UMI","ABD Uzak Adaları","19.28","166.6"
"VI","VIR","ABD Virjin Adaları","18.33","-64.83"
"AF","AFG","Afganistan","33","65"
"AX","ALA","Åland Adaları","60.258878","19.2272767"
"DE","DEU","Almanya","51","9"
"US","USA","Amerika Birleşik Devletleri","38","-97"
"AS","ASM","Amerikan Samoası","-14.33","-170"
"AD","AND","Andorra","42.5","1.5"
"AO","AGO","Angola","-12.5","18.5"
"AI","AIA","Anguilla","18.25","-63.17"
"AQ","ATA","Antarktika","-90","0"
"AG","ATG","Antigua ve Barbuda","17.05","-61.8"
"AR","ARG","Arjantin","-34","-64"
"AL","ALB","Arnavutluk","41","20"
"AW","ABW","Aruba","12.5","-69.97"
"AC",,"Ascension Adası","-22.9856679","-28.5217201"
"AU","AUS","Avustralya","-27","133"
"AT","AUT","Avusturya","47.33","13.33"
"AZ","AZE","Azerbaycan","40.5","47.5"
"BS","BHS","Bahamalar","24.25","-76"
"BH","BHR","Bahreyn","26","50.55"
"BD","BGD","Bangladeş","24","90"
"BB","BRB","Barbados","13.17","-59.53"
"EH","ESH","Batı Sahra","24.5","-13"
"BY","BLR","Belarus","53","28"
"BE","BEL","Belçika","50.83","4"
"BZ","BLZ","Belize","17.25","-88.75"
"BJ","BEN","Benin","9.5","2.25"
"BM","BMU","Bermuda","32.33","-64.75"
"AE","ARE","Birleşik Arap Emirlikleri","24","54"
"GB","GBR","Birleşik Krallık","54","-2"
"UN",,"Birleşmiş Milletler",,
"BO","BOL","Bolivya","-17","-65"
"BA","BIH","Bosna-Hersek","44","18"
"BW","BWA","Botsvana","-22","24"
"BR","BRA","Brezilya","-10","-55"
"IO","IOT","Britanya Hint Okyanusu Toprakları","-6","71.5"
"VG","VGB","Britanya Virjin Adaları","18.5","-64.5"
"BN","BRN","Brunei","4.5","114.67"
"BG","BGR","Bulgaristan","43","25"
"BF","BFA","Burkina Faso","13","-2"
"BI","BDI","Burundi","-3.5","30"
"BT","BTN","Butan","27.5","90.5"
"CV","CPV","Cape Verde","16","-24"
"KY","CYM","Cayman Adaları","19.5","-80.5"
"GI","GIB","Cebelitarık","36.18","-5.37"
"DZ","DZA","Cezayir","28","3"
"CX","CXR","Christmas Adası","-10.5","105.67"
"DJ","DJI","Cibuti","11.5","43"
"CC","CCK","Cocos (Keeling) Adaları","-12.5","96.83"
"CK","COK","Cook Adaları","-21.23","-159.77"
"CW","CUW","Curaçao","12.2077333","-69.4934829"
"TD","TCD","Çad","15","19"
"CZ","CZE","Çekya","49.75","15.5"
"CN","CHN","Çin","35","105"
"HK","HKG","Çin Hong Kong ÖİB","22.25","114.17"
