"a2","a3","name","population"
"UM","UMI","ABD Uzak Adaları","165314"
"VI","VIR","ABD Virjin Adaları","107268"
"AF","AFG","Afganistan","35530081"
"AX","ALA","Åland Adaları","0"
"DE","DEU","Almanya","82695000"
"US","USA","Amerika Birleşik Devletleri","325719178"
"AS","ASM","Amerikan Samoası","55641"
"AD","AND","Andorra","76965"
"AO","AGO","Angola","29784193"
"AI","AIA","Anguilla","0"
"AQ","ATA","Antarktika","0"
"AG","ATG","Antigua ve Barbuda","102012"
"AR","ARG","Arjantin","44271041"
"AL","ALB","Arnavutluk","2873457"
"AW","ABW","Aruba","105264"
"AC",,"Ascension Adası","0"
"AU","AUS","Avustralya","24598933"
"AT","AUT","Avusturya","8809212"
"AZ","AZE","Azerbaycan","9862429"
"BS","BHS","Bahamalar","395361"
"BH","BHR","Bahreyn","1492584"
"BD","BGD","Bangladeş","164669751"
"BB","BRB","Barbados","285719"
"EH","ESH","Batı Sahra","0"
"BY","BLR","Belarus","9507875"
"BE","BEL","Belçika","11372068"
"BZ","BLZ","Belize","374681"
"BJ","BEN","Benin","11175692"
"BM","BMU","Bermuda","65441"
"AE","ARE","Birleşik Arap Emirlikleri","9400145"
"GB","GBR","Birleşik Krallık","66022273"
"UN",,"Birleşmiş Milletler","0"
"BO","BOL","Bolivya","11051600"
"BA","BIH","Bosna-Hersek","3507017"
"BW","BWA","Botsvana","2291661"
"BR","BRA","Brezilya","209288278"
"IO","IOT","Britanya Hint Okyanusu Toprakları","0"
"VG","VGB","Britanya Virjin Adaları","31196"
"BN","BRN","Brunei","428697"
"BG","BGR","Bulgaristan","7075991"
"BF","BFA","Burkina Faso","19193382"
"BI","BDI","Burundi","10864245"
"BT","BTN","Butan","807610"
"CV","CPV","Cape Verde","546388"
"KY","CYM","Cayman Adaları","61559"
"GI","GIB","Cebelitarık","34571"
"DZ","DZA","Cezayir","41318142"
"CX","CXR","Christmas Adası","0"
"DJ","DJI","Cibuti","956985"
"CC","CCK","Cocos (Keeling) Adaları","0"
"CK","COK","Cook Adaları","0"
"CW","CUW","Curaçao","161014"
"TD","TCD","Çad","14899994"
"CZ","CZE","Çekya","10591323"
"CN","CHN","Çin","1386395000"
"HK","HKG","Çin Hong Kong ÖİB","7391700"
"MO","MAC","Çin Makao ÖİB","622567"
"DK","DNK","Danimarka","5769603"
"DG",,"Diego Garcia","0"
"DO","DOM","Dominik Cumhuriyeti","10766998"
"DM","DMA","Dominika","73925"
"EC","ECU","Ekvador","16624858"
"GQ","GNQ","Ekvator Ginesi","1267689"
"SV","SLV","El Salvador","6377853"
"ID","IDN","Endonezya","263991379"
"ER","ERI","Eritre","0"
"AM","ARM","Ermenistan","2930450"
"EE","EST","Estonya","1315480"
"ET","ETH","Etiyopya","104957438"
"EZ",,"Eurozone","0"
"FK","FLK","Falkland Adaları","0"
"FO","FRO","Faroe Adaları","49290"
"MA","MAR","Fas","35739580"
"FJ","FJI","Fiji","905502"
"CI","CIV","Fildişi Sahili","24294750"
"PH","PHL","Filipinler","104918090"
"PS","PSE","Filistin Bölgeleri","4684777"
"FI","FIN","Finlandiya","5511303"
"FR","FRA","Fransa","67118648"
"GF","GUF","Fransız Guyanası","32125"
"TF","ATF","Fransız Güney Toprakları","0"
"PF","PYF","Fransız Polinezyası","283007"
"GA","GAB","Gabon","2025137"
"GM","GMB","Gambiya","2100568"
"GH","GHA","Gana","28833629"
"GN","GIN","Gine","12717176"
"GW","GNB","Gine-Bissau","1861283"
"GD","GRD","Grenada","107825"
"GL","GRL","Grönland","56171"
"GP","GLP","Guadalupe","0"
"GU","GUM","Guam","164229"
"GT","GTM","Guatemala","16913503"
"GG","GGY","Guernsey","0"
"GY","GUY","Guyana","777859"
"ZA","ZAF","Güney Afrika","56717156"
"GS","SGS","Güney Georgia ve Güney Sandwich Adaları","1788388852"
"KR","KOR","Güney Kore","51466201"
"SS","SSD","Güney Sudan","12575714"
"GE","GEO","Gürcistan","3717100"
"HT","HTI","Haiti","10981229"
"HR","HRV","Hırvatistan","4125700"
"IN","IND","Hindistan","1339180127"
"NL","NLD","Hollanda","17132854"
"HN","HND","Honduras","9265067"
"IQ","IRQ","Irak","38274618"
"IR","IRN","İran","81162788"
"IE","IRL","İrlanda","4813608"
"ES","ESP","İspanya","46572028"
"IL","ISR","İsrail","8712400"
"SE","SWE","İsveç","10067744"
"CH","CHE","İsviçre","8466017"
"IT","ITA","İtalya","60551416"
"IS","ISL","İzlanda","341284"
"JM","JAM","Jamaika","2890299"
"JP","JPN","Japonya","126785797"
"JE","JEY","Jersey","0"
"KH","KHM","Kamboçya","16005373"
"CM","CMR","Kamerun","24053727"
"CA","CAN","Kanada","36708083"
"IC",,"Kanarya Adaları","0"
"ME","MNE","Karadağ","622471"
"BQ","BES","Karayip Hollanda","628059792"
"QA","QAT","Katar","2639211"
"KZ","KAZ","Kazakistan","18037646"
"KE","KEN","Kenya","49699862"
"CY","CYP","Kıbrıs","1179551"
"KG","KGZ","Kırgızistan","6201500"
"KI","KIR","Kiribati","116398"
"CO","COL","Kolombiya","49065615"
"KM","COM","Komorlar","813912"
